食品名（よみがな）,カロリー(kcal),タンパク質(g),脂質(g),炭水化物(g),大分類,小分類
ハヤシライス（はやしらいす）,640.5,12.5,19.0,104.5,ご飯もの,その他ご飯
ハンバーグ定食（はんばーぐていしょく）,790.0,28.5,26.0,95.5,デザート・お菓子,アイス
ピザまん（ぴざまん）,200.5,7.0,5.5,30.5,その他おかず・食材,その他
フィッシュバーガー（ふぃっしゅばーがー）,410.5,14.0,19.5,44.5,パン,惣菜パン
フライドポテト（ふらいどぽてと）,240.0,3.2,12.0,28.5,その他おかず・食材,その他
ホットドッグ（ほっとどっぐ）,290.5,10.0,13.5,32.0,その他おかず・食材,その他
チーズバーガー（ちーずばーがー）,360.0,16.5,16.5,36.0,パン,惣菜パン
チキンバーガー（ちきんばーがー）,430.0,18.5,19.0,46.0,パン,惣菜パン
チャーシュー麺（ちゃーしゅーめん）,610.0,32.0,16.5,83.5,麺,その他麺
チリドッグ（ちりどっぐ）,330.0,12.5,15.5,35.0,その他おかず・食材,その他
てりやきバーガー（てりやきばーがー）,420.5,14.5,22.0,41.0,パン,惣菜パン
とろろそば（とろろそば）,390.5,15.5,2.0,77.5,麺,そば
とんかつ定食（とんかつていしょく）,890.5,28.0,36.5,98.0,豚肉,とんかつ
イかすみパスタ（いかすみぱすた）,540.5,18.0,13.5,86.5,麺,パスタ
ウインナーパン（ういんなーぱん）,280.0,8.0,15.5,27.0,パン,惣菜パン
おろしそば（おろしそば）,350.0,14.5,1.8,69.0,麺,そば
カレイの煮付け定食（かれいのにつけていしょく）,540.5,24.0,6.5,91.5,その他おかず・食材,その他
カレーまん（かれーまん）,190.0,6.5,4.5,31.0,ご飯もの,カレー
コロッケ定食（ころっけていしょく）,680.0,14.5,20.0,104.5,その他おかず・食材,その他
スクランブルエッグ（すくらんぶるえっぐ）,190.0,10.5,15.0,1.5,その他おかず・食材,卵料理
鶏せせり(とりせせり),210.0,15.5,15.8,0.0,その他おかず・食材,その他
豚肩ロース(ぶたかたろーす),250.0,17.1,19.2,0.1,その他おかず・食材,牛肉
白菜キムチ(はくさいきむち),25.0,1.2,0.1,5.2,野菜,惣菜・煮物
カクテキ(かくてき),27.0,1.0,0.1,5.8,その他おかず・食材,その他
オイキムチ(おいきむち),22.0,0.9,0.1,4.7,その他おかず・食材,その他
キムチ盛り合わせ(きむちもりあわせ),45.0,1.8,0.2,9.5,その他おかず・食材,その他
ナムル盛り合わせ(なむるもりあわせ),120.0,2.8,9.5,6.5,野菜,惣菜・煮物
もやしナムル(もやしなむる),45.0,1.8,3.2,2.5,野菜,惣菜・煮物
サンチュ(さんちゅ),10.0,0.6,0.1,1.5,野菜,惣菜・煮物
白ごはん(しろごはん),270.0,4.2,0.5,59.0,ご飯もの,その他ご飯
大盛りごはん(おおもりごはん),400.0,6.2,0.7,87.0,ご飯もの,その他ご飯
わかめスープ(わかめすーぷ),35.0,1.5,1.8,3.2,スープ,洋風スープ
卵スープ(たまごすーぷ),55.0,3.2,3.5,2.5,スープ,洋風スープ
テグタンスープ(てぐたんすーぷ),190.0,9.2,12.8,9.5,スープ,洋風スープ
コムタンスープ(こむたんすーぷ),220.0,14.5,15.2,2.5,スープ,洋風スープ
クッパ(くっぱ),380.0,9.5,8.2,65.0,ご飯もの,その他ご飯
ユッケジャンクッパ(ゆっけじゃんくっぱ),510.0,14.5,16.2,73.0,ご飯もの,その他ご飯
トッポギ(とっぽぎ),350.0,5.2,2.5,74.0,その他おかず・食材,その他
ななチキ,240.0,13.4,9.0,10.0,鶏肉,揚げ物
パピコ チョココーヒー(2本),172.8,1.8,4.6,28.4,牛乳,アイス
パピコ ホワイトサワー(2本),172.8,0.0,0.0,37.6,乳酸菌飲料,アイス
パピコ デザートベジ 紫いも(2本),248.4,1.4,4.2,28.6,野菜,アイス
チョコバッキー バニラ(1本),75.6,1.9,9.8,16.1,乳製品,アイス
チョコバッキー チョコ(1本),75.6,1.8,9.0,16.5,乳製品,アイス
セブンイレブン　タンパク質が摂れるだし醤油仕立ての温玉納豆(せぶんいれぶん　たんぱくしつがとれるだししょうゆじたてのおんたまなっとう),212.0,18.2,12.1,10.1,大豆・卵,惣菜
さきいか,85.0,13.5,0.5,6.0,その他おかず・食材,その他
あたりめ,90.0,19.5,1.1,0.2,その他おかず・食材,その他
柿の種,150.0,4.0,4.3,23.8,その他おかず・食材,その他
ハイカカオチョコ,85.0,1.4,6.2,5.8,海鮮,その他海鮮
ゼリー,80.0,0.5,0.0,19.5,その他おかず・食材,その他
コカコーラゼロ,0.0,0.0,0.0,0.0,飲み物,その他飲料
ノンアルコールビール,0.0,0.0,0.0,0.0,飲み物,アルコール
ウコンの力,25.0,0.0,0.0,6.0,その他おかず・食材,その他
リポビタンD,74.0,0.0,0.0,17.5,その他おかず・食材,牛肉
素焼きアーモンド,150.0,5.0,13.5,5.0,その他おかず・食材,その他
ミックスナッツ,180.0,5.0,16.0,4.5,その他おかず・食材,その他
どら焼き,260.0,5.8,1.8,55.0,デザート・お菓子,和菓子
たい焼き,220.0,5.5,1.2,46.0,デザート・お菓子,和菓子
わらび餅,170.0,1.0,0.2,41.0,デザート・お菓子,和菓子
モンスターエナジー,175.0,0.0,0.0,43.0,飲み物,その他飲料
ブラックコーヒー,0.0,0.0,0.0,0.0,飲み物,その他飲料
微糖コーヒー,75.0,1.2,0.8,15.5,飲み物,その他飲料
カフェオレ,240.0,4.5,4.0,46.0,その他おかず・食材,その他
カフェラテ,150.0,5.2,5.5,19.5,飲み物,その他飲料
ハイボール,170.0,0.0,0.0,0.0,飲み物,アルコール
レモンサワー,168.0,0.0,0.0,16.8,その他おかず・食材,その他
豚の生姜焼き,340.0,21.0,24.0,7.5,野菜,惣菜・煮物
豚キムチ炒め,310.0,15.0,23.0,7.0,豚肉,その他豚
豚の角煮,380.0,18.0,30.0,8.0,豚肉,角煮
和風おろしハンバーグ,280.0,18.0,17.0,11.0,デザート・お菓子,アイス
煮込みハンバーグ,380.0,19.0,24.0,18.0,デザート・お菓子,アイス
ビーフステーキ,460.0,40.0,32.0,0.8,その他おかず・食材,牛肉
ポテトサラダ,170.0,2.5,11.0,15.0,野菜,サラダ
マカロニサラダ,210.0,4.0,13.0,19.0,麺,パスタ
シーザーサラダ,120.0,3.0,10.0,4.5,野菜,サラダ
チキンサラダ,140.0,15.0,7.5,3.0,野菜,サラダ
わかめサラダ,35.0,0.8,1.5,4.5,野菜,サラダ
肉まん,250.0,8.5,6.5,39.0,その他おかず・食材,その他
ポテトチップス,336.0,2.9,21.6,32.4,デザート・お菓子,スナック・その他
バニラアイス,220.0,3.5,12.0,23.0,デザート・お菓子,アイス
チョコモナカジャンボ,300.0,4.0,17.0,32.0,デザート・お菓子,アイス
ガリガリ君,70.0,0.0,0.0,18.0,デザート・お菓子,アイス
ショートケーキ,350.0,4.0,22.0,34.0,デザート・お菓子,洋菓子
チーズケーキ,320.0,6.5,24.0,21.0,デザート・お菓子,洋菓子
シュークリーム,220.0,4.5,14.0,19.0,デザート・お菓子,洋菓子
カスタードプリン,130.0,4.5,5.0,16.0,デザート・お菓子,洋菓子
ホットケーキ,260.0,6.5,5.0,46.0,デザート・お菓子,洋菓子
大福,235.0,4.0,0.6,53.5,デザート・お菓子,和菓子
スクランブルエッグ,180.0,11.0,14.0,1.5,その他おかず・食材,卵料理
卵焼き,140.0,9.0,10.0,2.5,その他おかず・食材,卵料理
茶碗蒸し,80.0,6.5,4.0,3.5,その他おかず・食材,卵料理
温泉卵,75.0,6.2,5.2,0.2,その他おかず・食材,卵料理
だし巻き卵,130.0,9.0,9.0,2.8,その他おかず・食材,卵料理
味噌汁,45.0,2.5,1.2,5.5,スープ,味噌汁・豚汁
豚汁,180.0,11.0,11.0,9.0,スープ,味噌汁・豚汁
クリームシチュー,320.0,12.0,18.0,26.0,スープ,洋風スープ
ビーフシチュー,380.0,18.0,22.0,24.0,スープ,洋風スープ
肉じゃが,280.0,9.0,8.0,38.0,その他おかず・食材,その他
筑前煮,210.0,11.0,6.0,26.0,その他おかず・食材,その他
サバの塩焼き,290.0,20.0,22.0,0.2,海鮮,焼き魚
サバの味噌煮,340.0,19.0,21.0,11.0,海鮮,その他海鮮
鮭の塩焼き,160.0,22.0,7.5,0.1,海鮮,焼き魚
ブリの照り焼き,260.0,21.0,15.0,6.0,海鮮,焼き魚
さんまの塩焼き,280.0,18.0,22.0,0.1,その他おかず・食材,その他
アジフライ,210.0,13.0,12.0,11.0,海鮮,フライ
回鍋肉,320.0,12.0,24.0,11.0,その他おかず・食材,その他
酢豚,360.0,14.0,18.0,32.0,その他おかず・食材,その他
麻婆豆腐,340.0,16.0,24.0,12.0,その他おかず・食材,豆腐・納豆
エビチリ,230.0,13.0,11.0,18.0,海鮮,その他海鮮
エビマヨ,290.0,11.0,21.0,14.0,海鮮,その他海鮮
チキンカツ,430.0,24.0,26.0,22.0,鶏肉,唐揚げ
チキン南蛮,520.0,25.0,36.0,21.0,鶏肉,その他鶏
油淋鶏,410.0,21.0,28.0,16.0,鶏肉,その他鶏
棒々鶏,220.0,19.0,12.0,7.0,鶏肉,その他鶏
よだれ鶏,260.0,22.0,15.0,6.0,鶏肉,その他鶏
カップうどん,420.0,8.5,16.0,59.0,麺,うどん
カップそば,460.0,9.0,21.0,57.0,麺,そば
カップ焼きそば,520.0,9.5,24.0,66.0,麺,そば
幕の内弁当,680.0,22.0,20.0,98.0,その他おかず・食材,その他
のり弁当,650.0,18.0,19.0,101.0,その他おかず・食材,その他
チキン南蛮弁当,850.0,30.0,35.0,102.0,鶏肉,その他鶏
唐揚げ弁当,780.0,28.0,26.0,105.0,鶏肉,唐揚げ
ハンバーグ弁当,720.0,24.0,24.0,98.0,デザート・お菓子,アイス
鮭弁当,550.0,20.0,12.0,89.0,海鮮,その他海鮮
カレーライス,650.0,15.0,18.0,102.0,ご飯もの,カレー
キーマカレー,620.0,20.0,20.0,86.0,ご飯もの,カレー
ハヤシライス,680.0,14.0,20.0,106.0,ご飯もの,その他ご飯
オムライス,650.0,18.0,19.0,96.0,ご飯もの,その他ご飯
チャーハン,600.0,14.0,16.0,95.0,ご飯もの,その他ご飯
高菜チャーハン,570.0,12.0,14.0,96.0,ご飯もの,その他ご飯
キムチチャーハン,590.0,13.0,15.0,96.0,ご飯もの,その他ご飯
カツカレー,980.0,26.0,38.0,132.0,ご飯もの,カレー
スープカレー,450.0,18.0,16.0,58.0,ご飯もの,カレー
バターチキンカレー,630.0,20.0,25.0,78.0,ご飯もの,カレー
オムカレー,720.0,19.0,24.0,103.0,ご飯もの,カレー
グリーンカレー,580.0,18.0,24.0,72.0,ご飯もの,カレー
オムレツ,220.0,12.0,17.0,3.0,その他おかず・食材,卵料理
餃子定食,710.0,20.0,21.0,101.0,その他おかず・食材,その他
麻婆豆腐定食,680.0,21.0,22.0,96.0,その他おかず・食材,豆腐・納豆
サバの味噌煮定食,720.0,25.0,22.0,98.0,海鮮,その他海鮮
ホッケ定食,620.0,29.0,14.0,87.0,その他おかず・食材,その他
ブリ照り焼き定食,690.0,26.0,20.0,94.0,海鮮,焼き魚
刺身定食,520.0,25.0,6.0,89.0,その他おかず・食材,その他
おかゆ,110.0,1.8,0.1,24.0,ご飯もの,その他ご飯
クロワッサン,180.0,3.5,11.0,16.0,パン,惣菜パン
カレーパン,320.0,7.5,15.0,38.0,パン,惣菜パン
あんぱん,280.0,7.0,4.5,53.0,その他おかず・食材,その他
メロンパン,350.0,7.0,10.0,58.0,パン,菓子パン
カツサンド,480.0,16.0,22.0,45.0,パン,惣菜パン
フライドチキン,240.0,15.0,14.0,12.0,鶏肉,唐揚げ
メンチカツ,180.0,7.5,12.0,10.5,その他おかず・食材,その他
春巻き,150.0,4.0,9.0,13.0,その他おかず・食材,その他
汁なし担々麺,740.0,21.0,34.0,83.0,麺,その他麺
カレーラーメン,610.0,18.0,19.0,87.0,麺,ラーメン
焼きそば,480.0,12.0,14.0,74.0,麺,そば
冷やし中華,520.0,18.0,10.0,84.0,その他おかず・食材,その他
ミートソースパスタ,600.0,20.0,16.0,88.0,麺,パスタ
カルボナーラ,750.0,22.0,34.0,82.0,その他おかず・食材,その他
ペペロンチーノ,510.0,12.0,18.0,72.0,その他おかず・食材,その他
ナポリタン,580.0,14.0,15.0,90.0,その他おかず・食材,牛肉
たらこパスタ,520.0,18.0,14.0,78.0,麺,パスタ
和風きのこパスタ,430.0,11.0,9.5,74.0,麺,パスタ
明太子クリームパスタ,680.0,19.0,26.0,83.0,麺,パスタ
ボンゴレ,490.0,16.0,12.0,72.0,その他おかず・食材,その他
エビのトマトクリームパスタ,640.0,20.0,22.0,81.0,麺,パスタ
ジェノベーゼパスタ,580.0,13.0,26.0,71.0,麺,パスタ
ツナパスタ,530.0,18.0,15.0,79.0,麺,パスタ
ハンバーガー,260.0,13.0,9.0,30.0,パン,惣菜パン
チーズバーガー,310.0,16.0,13.0,31.0,パン,惣菜パン
てりやきバーガー,480.0,15.0,24.0,48.0,パン,惣菜パン
フィッシュバーガー,390.0,14.0,18.0,41.0,パン,惣菜パン
doubleチーズバーガー,610.0,34.0,36.0,35.0,パン,惣菜パン
から揚げ定食,880.0,35.0,32.0,105.0,鶏肉,唐揚げ
ハンバーグ定食,790.0,28.0,28.0,98.0,デザート・お菓子,アイス
天ぷら定食,820.0,22.0,24.0,118.0,その他おかず・食材,その他
焼肉定食,850.0,28.0,30.0,102.0,その他おかず・食材,その他
冷やしうどん,340.0,9.0,1.0,71.0,麺,うどん
ちからうどん,480.0,12.0,3.0,98.0,麺,うどん
山菜うどん,330.0,9.0,1.2,70.0,麺,うどん
明太クリームうどん,560.0,16.0,19.0,80.0,麺,うどん
けんちんうどん,430.0,12.0,6.0,81.0,麺,うどん
焼きうどん,460.0,11.0,12.0,76.0,麺,うどん
ざるそば,330.0,12.0,2.0,64.0,麺,そば
かけそば,300.0,11.0,1.5,58.0,麺,そば
天ぷらそば,560.0,18.0,18.0,78.0,麺,そば
肉そば,500.0,22.0,13.0,70.0,麺,そば
とろろそば,370.0,14.0,2.0,72.0,麺,そば
おろしそば,320.0,11.0,1.5,65.0,麺,そば
たぬきそば,430.0,12.0,11.0,70.0,麺,そば
天ぷらせいろ,580.0,18.0,19.0,83.0,麺,その他麺
鴨せいろ,540.0,23.0,13.0,81.0,麺,その他麺
カレー南蛮そば,520.0,16.0,11.0,87.0,麺,そば
油そば,780.0,20.0,35.0,92.0,麺,そば
ちゃんぽん,590.0,24.0,16.0,82.0,その他おかず・食材,その他
背脂醤油ラーメン,680.0,23.0,32.0,71.0,麺,ラーメン
野菜タンメン,510.0,19.0,13.0,76.0,その他おかず・食材,牛肉
タレカツ丼,890.0,26.0,32.0,115.0,ご飯もの,丼
ソースカツ丼,870.0,27.0,31.0,112.0,ご飯もの,丼
エビフライ丼,760.0,18.0,24.0,108.0,ご飯もの,丼
まぐろユッケ丼,560.0,24.0,9.5,84.0,ご飯もの,丼
サーモンアボカド丼,640.0,22.0,21.0,82.0,ご飯もの,丼
とろろマグロ丼,510.0,23.0,4.5,86.0,ご飯もの,丼
そぼろ丼,590.0,22.0,14.0,88.0,ご飯もの,丼
スタミナ丼,780.0,25.0,32.0,95.0,ご飯もの,丼
から揚げマヨ丼,880.0,28.0,38.0,102.0,ご飯もの,丼
たぬきうどん,420.0,10.0,10.0,70.0,麺,うどん
月見うどん,380.0,14.0,7.0,62.0,麺,うどん
肉うどん,520.0,20.0,14.0,73.0,麺,うどん
カレーうどん,550.0,15.0,13.0,88.0,麺,うどん
天ぷらうどん,580.0,16.0,17.0,85.0,麺,うどん
ざるうどん,310.0,8.0,1.0,65.0,麺,うどん
釜玉うどん,390.0,13.0,7.0,66.0,麺,うどん
鍋焼きうどん,600.0,24.0,15.0,82.0,麺,うどん
ちくわ天うどん,490.0,13.0,11.0,81.0,麺,うどん
えび天うどん,510.0,14.0,12.0,80.0,麺,うどん
梅おろしうどん,330.0,8.5,1.2,69.0,麺,うどん
コロッケうどん,490.0,11.0,11.0,84.0,麺,うどん
カルビ(かるび),410.0,14.5,38.2,0.2,その他おかず・食材,牛肉
タン塩(たんしお),270.0,15.2,22.0,0.2,その他おかず・食材,牛肉
ハラミ(はらみ),290.0,16.1,23.5,0.3,その他おかず・食材,牛肉
ロース(ろーす),240.0,19.3,16.5,0.2,その他おかず・食材,牛肉
上カルビ(じょうかるび),510.0,12.8,49.5,0.1,その他おかず・食材,牛肉
上タン(じょうたん),320.0,14.8,27.5,0.2,その他おかず・食材,牛肉
牛タン(ぎゅうたん),270.0,15.2,22.0,0.2,その他おかず・食材,牛肉
ミノ(みの),180.0,16.8,11.5,0.0,その他おかず・食材,牛肉
ホルモン(ほるもん),160.0,10.2,12.5,0.1,その他おかず・食材,牛肉
レバー(ればー),130.0,19.6,3.7,3.7,その他おかず・食材,牛肉
センマイ(せんまい),60.0,11.5,1.3,0.0,その他おかず・食材,牛肉
ハツ(はつ),140.0,16.5,7.5,0.1,その他おかず・食材,牛肉
豚カルビ(ぶたかるび),380.0,13.4,35.2,0.1,その他おかず・食材,牛肉
豚トロ(とんとろ),450.0,11.2,44.5,0.1,その他おかず・食材,その他
鶏もも(とりもも),200.0,16.2,14.0,0.0,鶏肉,その他鶏
砂肝(すなぎも),90.0,18.2,1.8,0.0,その他おかず・食材,その他
特上カルビ(とくじょうかるび),580.0,11.5,57.0,0.1,その他おかず・食材,牛肉
厚切り牛タン(あつぎりぎゅうたん),340.0,14.2,29.8,0.2,その他おかず・食材,牛肉
ネギ塩タン(ねぎしおたん),290.0,14.8,23.5,1.2,その他おかず・食材,牛肉
中落ちカルビ(なかおちかるび),430.0,13.8,40.5,0.2,その他おかず・食材,牛肉
骨付きカルビ(ほねつきかるび),390.0,15.0,35.5,0.1,その他おかず・食材,牛肉
カイノミ(かいのみ),280.0,17.5,22.0,0.2,その他おかず・食材,牛肉
イチボ(いちぼ),250.0,18.2,18.5,0.2,その他おかず・食材,牛肉
ランプ(らんぷ),210.0,20.5,13.2,0.2,その他おかず・食材,牛肉
ミスジ(みすじ),290.0,16.8,23.4,0.2,その他おかず・食材,牛肉
ギアラ(ぎあら),210.0,12.1,17.2,0.0,その他おかず・食材,牛肉
コブクロ(こぶくろ),75.0,14.2,1.7,0.1,その他おかず・食材,牛肉
シマチョウ(しまちょう),180.0,9.8,15.2,0.1,その他おかず・食材,牛肉
セブンイレブン　こく旨キムチ鍋(せぶんいれぶん　こくうまきむちなべ),247.0,22.3,12.8,13.7,野菜・豚肉,惣菜
サントリークラフトボスミルクラテ(さんとりーくらふとぼすみるくらて),205.0,5.0,6.0,22.0,牛乳,飲料
セブンイレブン　丸久小山園石臼挽き宇治抹茶使用　抹茶練乳氷(せぶんいれぶん　まるきゅうこやまえんいしうすびきうじまっちゃしよう　まっちゃれんにゅうごおり),132.0,1.8,1.2,28.7,乳,アイス
ビーフガーリックライス冷凍(びーふがーりっくらいすれいとう),886.2,13.0,23.9,155.0,小麦・牛肉,冷凍食品
しじみの味噌汁(しじみのみそしる),30.0,2.0,0.8,3.5,大豆,惣菜
セブンイレブン　ひとくちごまだれ団子(せぶんいれぶん　ひとくちごまだれだんご),208.0,3.2,5.4,37.3,小麦・ごま,デザート
セブンイレブン　濃厚ミルク寒天(せぶんいれぶん　のうこうみるくかんてん),152.0,3.7,4.2,25.2,乳,デザート
セブンイレブン　直火炒飯おむすび(せぶんいれぶん　ちょっかちゃーはんおむすび),202.0,4.8,3.6,37.5,小麦・卵・豚肉,主食
セブンイレブン　炭火焼鳥おむすび(せぶんいれぶん　すみびやきとりおむすび),188.0,5.1,2.8,35.6,小麦・鶏肉・大豆,主食
ローソン　プレミアムロールケーキ(ろーそん　ぷれみあむろーるけーき),220.0,2.9,16.1,15.8,卵・乳・小麦,デザート
ビーフヒレステーキ(びーふひれすてーき),185.0,25.0,8.0,0.3,牛肉,おかず
豆腐のカニあんかけ(とうふのかにあんかけ),180.0,14.0,8.0,11.0,卵・小麦・かに・大豆,おかず
セブンイレブン　牛乳寒天(せぶんいれぶん　ぎゅうにゅうかんてん),111.0,2.6,3.7,17.2,乳,デザート
チョコバッキー(ちょこばっきー),158.0,1.9,9.8,15.8,卵・乳・小麦・大豆,アイス
鶏胸肉の野菜炒め(とりむねにくのやさいいため),220.0,24.0,8.5,9.0,鶏肉・大豆・小麦,おかず
牛肉の野菜炒め(ぎゅうにくのやさいいため),310.0,19.5,20.0,9.5,牛肉・大豆・小麦,おかず
鶏五目おにぎり(とりごもくおにぎり),180.0,4.1,1.8,36.5,小麦・大豆・鶏肉・ごま,主食
テーブルマーク　元祖ニュータンタンメン本舗監修 タンタンメン(てーぶるまーく　がんそにゅーたんたんめんほんぽかんしゅう たんたんめん),386.0,20.8,8.3,57.1,小麦・卵・乳成分・ごま・大豆・鶏肉・豚肉,冷凍食品
魚肉ソーセージ(ぎょにくそーせーじ),120.0,8.0,5.0,10.0,小麦・大豆,おかず
釜揚げしらす(かまあげしらす),115.0,23.1,2.0,0.2,なし,おかず
ホタテとほうれん草のオイスター炒め(ほたてとほうれんそうのおいすたーいため),130.0,13.5,4.0,8.2,小麦・大豆,おかず
豚ヒレステーキ(ぶたひれすてーき),170.0,26.0,6.0,0.2,豚肉,おかず
牛ヒレステーキ(ぎゅうひれすてーき),185.0,25.0,8.0,0.3,牛肉,おかず
唐揚げ1個(からあげいっこ),90.0,4.6,6.2,3.1,小麦・鶏肉・大豆,おかず
ミルクティー（無糖）(みるくてぃー（むとう）),32.0,1.2,1.4,3.6,乳成分,飲料
チャイティーラテ(ちゃいてぃーらて),140.0,3.8,3.6,23.0,乳成分,飲料
セブンイレブン　太もずくとカニカマのサラダ(せぶんいれぶん　ふともずくとかにかまのさらだ),59.0,2.1,0.6,12.5,卵・小麦・かに,惣菜
セブンイレブン　イカとにんにくの芽(せぶんいれぶん　いかとにんにくのめ),135.0,12.5,4.5,5.2,いか・大豆・小麦・ごま,惣菜
セブンイレブン　ほぐしサラダチキン(せぶんいれぶん　ほぐしさらだちきん),84.0,19.3,0.7,0.1,鶏肉,惣菜
バニラシェイク(ばにらしぇいく),220.0,5.0,4.0,41.0,乳成分,飲料
アンビーク オールインワンプロテイン(あんびーく おーるいんわんぷろていん),134.0,25.1,1.7,4.7,乳成分・大豆,プロテイン
豚ロースの生姜焼き（赤身）(ぶたろーすのしょうがやき（あかみ）),210.0,24.0,9.5,8.2,豚肉・小麦・大豆,おかず
オイコス プレーン 砂糖不使用(おいこす ぷれーん さとうふしよう),71.0,12.0,0.0,5.2,乳成分,デザート
オイコス プレーン 加糖(おいこす ぷれーん かとう),95.0,11.0,0.0,12.4,乳成分,デザート
オイコス ストロベリー(おいこす すとろべりー),92.0,10.2,0.0,12.1,乳成分,デザート
オイコス ブルーベリー(おいこす ぶるーべりー),92.0,10.1,0.0,12.5,乳成分,デザート
明星 喜多方ラーメン坂内監修 コク醤油ワンタンスープ(みょうじょう きたかたらーめんばんないかんしゅう こくしょうゆわんたんすーぷ),77.0,3.6,2.6,9.9,小麦・卵・乳成分・えび・豚肉・鶏肉・大豆・ごま・ゼラチン,スープ
セブンイレブン たんぱく質１０ｇ カニカマバー(せブンいれブン たんぱくしつじゅうぐらむ かにかまばー),80.0,10.9,0.5,8.3,卵・小麦・えび・かに,惣菜
エビの天ぷら（1本）(えびのてんぷら（1ほん）),70.0,3.5,4.5,3.8,えび・小麦・卵,おかず
板わさ(いたわさ),55.0,6.0,0.5,6.5,小麦・大豆,おかず
セブンイレブン　たんぱく質が摂れるチキンマスタード(せぶんいれぶん　たんぱくしつがとれるちきんますたーど),320.0,24.5,12.0,26.0,卵・乳成分・小麦・大豆・鶏肉・豚肉・りんご・ゼラチン,主食
セブンイレブン　おにぎり塩こんぶ枝豆(せぶんいれぶん　おにぎりしおこんぶえだまめ),175.0,4.5,1.5,35.0,小麦・大豆,主食
ほうれん草とベーコンのバター炒め(ほうれんそうとべーこんのばたーいため),155.0,4.1,14.6,2.1,卵・乳成分・豚肉・大豆,おかず
